Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
Helmi0311,471915,Hunter,1576,835.0,59.0,14.152542372881356,17.64406779661017,58.0,65.0,10.0,1.0
zllChaos-,432267,Warlock,1577,1409.0,41.0,34.36585365853659,39.97560975609756,433.0,87.0,15.0,1.0
Flonkel95,429687,Titan,1578,753.0,62.0,12.14516129032258,14.274193548387096,143.0,79.0,71.0,1.0
zlEbay-,216212,Warlock,1566,1471.0,49.0,30.020408163265305,34.37755102040816,469.0,85.0,53.0,1.0
aKurama-,516357,Warlock,1577,1024.0,46.0,22.26086956521739,27.065217391304348,197.0,96.0,29.0,1.0
lCrasyl,105169,Titan,1576,1070.0,39.0,27.435897435897434,33.58974358974359,90.0,66.0,79.0,1.0
END GROUP + 11395349945
Gambits Casino,592702,Warlock,1582,1108.0,57.0,19.43859649122807,22.657894736842106,308.0,48.0,24.0,1.0
TNT Waviest,256640,Hunter,1574,991.0,66.0,15.015151515151516,19.65909090909091,96.0,41.0,9.0,1.0
Jobbotoesgarden,458406,Warlock,1582,1099.0,51.0,21.54901960784314,24.754901960784313,228.0,53.0,28.0,1.0
SplashyTea,491870,Warlock,1586,1028.0,55.0,18.69090909090909,22.572727272727274,173.0,47.0,87.0,1.0
Lunarated,346241,Titan,1582,1090.0,53.0,20.566037735849058,24.70754716981132,115.0,75.0,9.0,1.0
Lord Djbj,295431,Titan,1578,1174.0,55.0,21.345454545454544,23.745454545454546,166.0,443.0,60.0,1.0
END GROUP + 11395362043
Galtorix,360871,Hunter,1577,1296.0,39.0,33.23076923076923,40.3974358974359,124.0,160.0,30.0,1.0
iUnluckyy,252619,Warlock,1579,1456.0,43.0,33.86046511627907,40.83720930232558,287.0,121.0,61.0,1.0
Staiter12,299975,Warlock,1579,1094.0,53.0,20.641509433962263,24.245283018867923,306.0,87.0,66.0,1.0
QuIcK typhoon,206066,Hunter,1577,1144.0,45.0,25.42222222222222,32.44444444444444,190.0,11.0,3.0,1.0
pimpflyrice,450044,Warlock,1577,777.0,52.0,14.942307692307692,18.682692307692307,203.0,52.0,7.0,1.0
GENERAL SC0RCH,219890,Warlock,1573,673.0,48.0,14.020833333333334,20.322916666666668,26.0,57.0,37.0,1.0
END GROUP + 11395358573
Lemonz v1,362250,Warlock,1580,1088.0,58.0,18.75862068965517,21.887931034482758,315.0,60.0,52.0,1.0
HoveringOcean,541241,Warlock,1581,1089.0,60.0,18.15,21.408333333333335,215.0,6.0,36.0,1.0
arladouc,516304,Titan,1586,1260.0,57.0,22.105263157894736,26.017543859649123,141.0,112.0,28.0,1.0
DeafSock,259643,Hunter,1581,1801.0,46.0,39.15217391304348,42.68478260869565,85.0,9.0,22.0,1.0
Banghis,306534,Titan,1582,857.0,53.0,16.169811320754718,19.88679245283019,116.0,57.0,97.0,1.0
Hitmzn,800086,Warlock,1594,818.0,48.0,17.041666666666668,21.177083333333332,215.0,44.0,38.0,1.0
END GROUP + 11395358069
Sir JTA,108741,Hunter,1578,792.0,49.0,16.163265306122447,20.316326530612244,2.0,91.0,10.0,1.0
Samad,746395,Titan,1576,946.0,43.0,22.0,24.197674418604652,15.0,144.0,58.0,1.0
SirJamesParker,123288,Warlock,1575,822.0,46.0,17.869565217391305,21.880434782608695,149.0,88.0,92.0,1.0
Afersie,208468,Warlock,1576,1045.0,49.0,21.3265306122449,25.79591836734694,144.0,59.0,25.0,1.0
Moca,325834,Warlock,1567,1409.0,48.0,29.354166666666668,32.489583333333336,239.0,109.0,59.0,1.0
Sham,173007,Warlock,1577,905.0,54.0,16.75925925925926,20.694444444444443,28.0,34.0,42.0,1.0
END GROUP + 11395362071
FigueroaOrtega,578853,Titan,1575,1209.0,51.0,23.705882352941178,26.166666666666668,98.0,340.0,78.0,1.0
beachtitan,368273,Warlock,1576,1361.0,49.0,27.775510204081634,31.489795918367346,318.0,87.0,81.0,1.0
6n,276436,Warlock,1574,794.0,50.0,15.88,18.83,227.0,20.0,26.0,1.0
didneywold,269535,Hunter,1584,772.0,44.0,17.545454545454547,22.40909090909091,0.0,48.0,9.0,1.0
BestBananaBoi,184812,Warlock,1578,1148.0,51.0,22.50980392156863,26.392156862745097,161.0,35.0,41.0,1.0
fernando,163430,Warlock,1576,989.0,51.0,19.392156862745097,21.84313725490196,424.0,16.0,27.0,1.0
END GROUP + 11395365423
TStorm106,310426,Warlock,1579,1197.0,51.0,23.470588235294116,28.84313725490196,139.0,90.0,68.0,1.0
ImAdamJohn,525722,Warlock,1579,1199.0,44.0,27.25,32.89772727272727,118.0,47.0,71.0,1.0
Joe White,411066,Warlock,1577,1144.0,57.0,20.07017543859649,24.587719298245613,312.0,90.0,40.0,1.0
Poseidon,257283,Hunter,1577,969.0,53.0,18.28301886792453,22.12264150943396,87.0,34.0,14.0,1.0
Ballista-,149598,Titan,1573,1327.0,47.0,28.23404255319149,34.42553191489362,238.0,99.0,141.0,1.0
T3mplar,222995,Warlock,1579,1216.0,51.0,23.84313725490196,28.676470588235293,270.0,137.0,23.0,1.0
END GROUP + 11395374785
TheSnazzzyRock,601105,Warlock,1579,1527.0,63.0,24.238095238095237,28.841269841269842,680.0,65.0,43.0,1.0
Cubbbs,240863,Warlock,1580,1145.0,67.0,17.08955223880597,20.671641791044777,171.0,56.0,10.0,1.0
Y0te,125130,Warlock,1572,1016.0,67.0,15.164179104477611,19.76865671641791,360.0,42.0,14.0,1.0
sumz,36515,Hunter,1577,1243.0,59.0,21.06779661016949,26.95762711864407,69.0,132.0,13.0,1.0
Jelly,243921,Warlock,1578,1179.0,66.0,17.863636363636363,21.681818181818183,239.0,8.0,21.0,1.0
wardda8,175458,Warlock,1564,1359.0,69.0,19.695652173913043,22.463768115942027,121.0,51.0,32.0,1.0
END GROUP + 11395388548
Grud,274296,Warlock,1576,438.0,19.0,23.05263157894737,31.789473684210527,97.0,29.0,21.0,1.0
Dagger,523629,Warlock,1577,646.0,19.0,34.0,42.526315789473685,30.0,61.0,11.0,1.0
Herp,530226,Titan,1574,934.0,25.0,37.36,44.76,140.0,66.0,3.0,1.0
UvvU,328827,Warlock,1576,840.0,16.0,52.5,64.75,137.0,72.0,23.0,1.0
Regret,282170,Warlock,1578,646.0,19.0,34.0,42.73684210526316,57.0,28.0,12.0,1.0
Vertigo,308502,Warlock,1576,617.0,24.0,25.708333333333332,29.458333333333332,42.0,24.0,4.0,1.0
END GROUP + 11395402806
unnex,303494,Warlock,1572,1074.0,69.0,15.565217391304348,18.528985507246375,307.0,46.0,9.0,1.0
frown,334961,Warlock,1443,961.0,66.0,14.56060606060606,16.977272727272727,471.0,45.0,23.0,1.0
zTelszyy,263464,Hunter,1576,1528.0,64.0,23.875,26.6328125,131.0,92.0,12.0,1.0
Myterlic,342044,Hunter,1571,788.0,67.0,11.761194029850746,15.238805970149254,63.0,17.0,2.0,1.0
Fishy6713,437549,Warlock,1569,1125.0,64.0,17.578125,20.7734375,185.0,63.0,25.0,1.0
zKoryan,302305,Titan,1579,1543.0,58.0,26.603448275862068,31.060344827586206,265.0,348.0,157.0,1.0
zTelszyy,263464,Warlock,1527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
END GROUP + 11395402180
BestMapReader,278295,Titan,1572,1220.0,57.0,21.403508771929825,24.20175438596491,51.0,428.0,50.0,1.0
Kronosdreams,428929,Warlock,1576,1038.0,56.0,18.535714285714285,22.205357142857142,112.0,113.0,40.0,1.0
Zoeepp,238581,Warlock,1575,1158.0,62.0,18.677419354838708,21.322580645161292,0.0,61.0,14.0,1.0
MJRush-,520687,Hunter,1576,1215.0,70.0,17.357142857142858,19.05,19.0,361.0,20.0,1.0
Spartn77_,146106,Warlock,1567,888.0,70.0,12.685714285714285,16.15714285714286,13.0,68.0,14.0,1.0
KoIanii,137543,Titan,1572,1062.0,68.0,15.617647058823529,17.808823529411764,120.0,226.0,91.0,1.0
END GROUP + 11395403496
TheRealHonix,430978,Hunter,1579,1276.0,50.0,25.52,33.22,38.0,132.0,9.0,1.0
Andy Edition,388578,Warlock,1579,1043.0,47.0,22.19148936170213,30.43617021276596,85.0,46.0,55.0,1.0
Ironmantwo,319742,Warlock,1581,1206.0,40.0,30.15,38.3875,20.0,99.0,177.0,1.0
RiseofPhoenix7,553249,Warlock,1580,922.0,38.0,24.263157894736842,29.592105263157894,7.0,33.0,50.0,1.0
DarkGuardian7153,436240,Titan,1579,1201.0,47.0,25.5531914893617,30.23404255319149,49.0,55.0,46.0,1.0
CallMeSupp,376588,Titan,1577,905.0,38.0,23.81578947368421,30.13157894736842,71.0,54.0,38.0,1.0
END GROUP + 11395413874
Gigz,390354,Warlock,1573,1102.0,60.0,18.366666666666667,23.183333333333334,55.0,36.0,41.0,1.0
Vendetta,917165,Hunter,1578,1031.0,53.0,19.452830188679247,24.650943396226417,79.0,8.0,17.0,1.0
Riot,561970,Warlock,1573,1483.0,54.0,27.462962962962962,32.388888888888886,198.0,65.0,17.0,1.0
Lunar,213183,Hunter,1578,950.0,71.0,13.380281690140846,17.964788732394368,53.0,7.0,18.0,1.0
RyTown,314034,Warlock,1578,1472.0,48.0,30.666666666666668,35.395833333333336,142.0,96.0,48.0,1.0
Gamesager,224316,Titan,1575,1147.0,53.0,21.641509433962263,26.21698113207547,121.0,350.0,30.0,1.0
END GROUP + 11395420083
xXhanauer43Xx,541762,Warlock,1586,1054.0,54.0,19.51851851851852,23.462962962962962,56.0,80.0,83.0,1.0
Alo,421410,Hunter,1578,1199.0,61.0,19.65573770491803,23.524590163934427,46.0,78.0,14.0,1.0
ItsActuallyTim,474170,Warlock,1575,1187.0,58.0,20.46551724137931,23.68103448275862,209.0,70.0,37.0,1.0
Mazlum Baba,331304,Warlock,1586,1073.0,74.0,14.5,17.243243243243242,139.0,41.0,34.0,1.0
JAN,306748,Warlock,1566,1202.0,61.0,19.704918032786885,23.360655737704917,73.0,29.0,28.0,1.0
Drizzy,268487,Warlock,1584,1172.0,62.0,18.903225806451612,23.14516129032258,356.0,78.0,35.0,1.0
END GROUP + 11395426869
Zolayx,188220,Warlock,1573,1158.0,51.0,22.705882352941178,26.970588235294116,476.0,115.0,19.0,1.0
Xeretx,349724,Warlock,1578,1543.0,42.0,36.73809523809524,42.845238095238095,440.0,53.0,83.0,1.0
Warn1204,324644,Hunter,1571,863.0,52.0,16.596153846153847,21.25,106.0,13.0,21.0,1.0
Xakray,215697,Titan,1577,1112.0,45.0,24.711111111111112,29.566666666666666,77.0,148.0,41.0,1.0
Dezzo 01,276142,Warlock,1571,1354.0,44.0,30.772727272727273,35.46590909090909,673.0,54.0,90.0,1.0
Im Paris,206002,Warlock,1580,1067.0,46.0,23.195652173913043,27.73913043478261,417.0,39.0,67.0,1.0
END GROUP + 11395432431
EatonHaz,511744,Titan,1578,1356.0,60.0,22.6,25.258333333333333,305.0,360.0,21.0,1.0
NullsFPS,273968,Warlock,1566,1611.0,61.0,26.40983606557377,29.87704918032787,403.0,120.0,30.0,1.0
TeeBee,451521,Warlock,1578,788.0,67.0,11.761194029850746,14.686567164179104,46.0,60.0,2.0,1.0
Haza,878195,Titan,1584,1815.0,54.0,33.611111111111114,36.638888888888886,127.0,659.0,99.0,1.0
Qipers,525620,Titan,1578,593.0,59.0,10.05084745762712,12.796610169491526,7.0,99.0,0.0,1.0
WinRAR Buyer,349165,Warlock,1547,1007.0,59.0,17.06779661016949,19.915254237288135,1.0,124.0,18.0,1.0
END GROUP + 11395470046
Dranzzz,321328,Warlock,1580,377.0,29.0,13.0,15.482758620689655,23.0,34.0,11.0,1.0
Calusea,205681,Warlock,1364,625.0,26.0,24.03846153846154,28.0,51.0,31.0,2.0,1.0
I-kiIIzone,222265,Titan,1574,709.0,24.0,29.541666666666668,33.916666666666664,58.0,127.0,35.0,1.0
ritz-carr,23625,Titan,1576,523.0,28.0,18.678571428571427,21.125,0.0,113.0,67.0,1.0
Praeyx,632960,Titan,1579,496.0,29.0,17.103448275862068,21.79310344827586,0.0,82.0,59.0,1.0
cow hugg,166692,Titan,1578,787.0,32.0,24.59375,27.71875,157.0,122.0,0.0,1.0
END GROUP + 11395487287
Mionsy,484846,Hunter,1577,939.0,68.0,13.808823529411764,16.352941176470587,45.0,153.0,29.0,1.0
SuMatt,219261,Warlock,1576,1289.0,64.0,20.140625,22.875,56.0,64.0,40.0,1.0
reaishenghuo,270916,Hunter,1570,69.0,10.0,6.9,7.75,3.0,1.0,0.0,0.0
Kysten▯,370889,Warlock,1579,1086.0,59.0,18.406779661016948,20.74576271186441,0.0,84.0,47.0,1.0
YulerGOD,261762,Titan,1569,1297.0,68.0,19.073529411764707,20.522058823529413,0.0,363.0,93.0,1.0
太空战狼基因原体冷锋,278862,Titan,1582,1241.0,97.0,12.793814432989691,13.907216494845361,0.0,407.0,5.0,1.0
cC菜狗Cc,357511,Hunter,1593,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cC菜狗Cc,357511,Titan,1593,1272.0,62.0,20.516129032258064,22.806451612903224,0.0,242.0,7.0,1.0
cC菜狗Cc,357511,Warlock,1576,31.0,5.0,6.2,6.4,2.0,1.0,0.0,0.0
END GROUP + 11395499359
Pizza,202445,Warlock,1574,1141.0,63.0,18.11111111111111,21.19047619047619,46.0,49.0,17.0,1.0
Hal,215645,Titan,1567,1319.0,59.0,22.35593220338983,26.059322033898304,189.0,126.0,0.0,1.0
Newo,395791,Hunter,1578,1432.0,55.0,26.036363636363635,29.71818181818182,14.0,185.0,15.0,1.0
Whiz,292664,Warlock,1576,907.0,61.0,14.868852459016393,18.188524590163933,0.0,36.0,12.0,1.0
Kaws and Affect,162727,Hunter,1573,988.0,53.0,18.641509433962263,23.4811320754717,82.0,45.0,3.0,1.0
big man tings,78750,Warlock,1575,1190.0,51.0,23.333333333333332,27.49019607843137,86.0,33.0,12.0,1.0
END GROUP + 11395499732
wagnerea09,339583,Warlock,1582,943.0,50.0,18.86,24.25,276.0,107.0,14.0,1.0
Vex Legends,389640,Hunter,1526,1154.0,58.0,19.896551724137932,24.025862068965516,25.0,175.0,82.0,1.0
Cig,385004,Warlock,1580,1228.0,55.0,22.327272727272728,24.763636363636362,322.0,80.0,50.0,1.0
FLARPES,92689,Warlock,1574,1576.0,53.0,29.735849056603772,34.716981132075475,57.0,52.0,158.0,1.0
NAPainter,581136,Warlock,1556,1080.0,57.0,18.94736842105263,23.57017543859649,299.0,76.0,55.0,1.0
Hewitato,399217,Titan,1579,1232.0,56.0,22.0,25.401785714285715,56.0,434.0,170.0,1.0
END GROUP + 11395516234
Atuc,384754,Titan,1560,932.0,48.0,19.416666666666668,24.645833333333332,99.0,95.0,34.0,1.0
FelineTie558653,734202,Warlock,1560,1076.0,54.0,19.925925925925927,24.814814814814813,355.0,70.0,54.0,1.0
Tyler,382005,Titan,1582,885.0,51.0,17.352941176470587,21.970588235294116,44.0,67.0,11.0,1.0
A Taken Turtle,285867,Hunter,1569,1082.0,54.0,20.037037037037038,25.425925925925927,54.0,40.0,13.0,1.0
Laser xb,328672,Warlock,1603,979.0,51.0,19.19607843137255,23.941176470588236,0.0,79.0,93.0,1.0
Wade,288479,Hunter,1578,777.0,44.0,17.65909090909091,23.556818181818183,59.0,12.0,14.0,1.0
END GROUP + 11395532554
Chillackz,402690,Titan,1578,1047.0,51.0,20.529411764705884,24.931372549019606,141.0,181.0,11.0,1.0
willyonaires,311312,Hunter,1577,1537.0,54.0,28.462962962962962,33.833333333333336,90.0,65.0,28.0,1.0
ben.,244612,Warlock,1572,1523.0,52.0,29.28846153846154,33.09615384615385,238.0,95.0,58.0,1.0
thearjunator,178283,Warlock,1584,1286.0,55.0,23.381818181818183,27.063636363636363,214.0,63.0,39.0,1.0
Thunders,69896,Warlock,1574,1188.0,54.0,22.0,26.24074074074074,235.0,129.0,20.0,1.0
Iatltude,330300,Warlock,1578,894.0,52.0,17.192307692307693,21.932692307692307,26.0,51.0,45.0,1.0
END GROUP + 11395534270
ReanSchwarzar,505493,Warlock,1581,1095.0,63.0,17.38095238095238,20.865079365079364,93.0,65.0,41.0,1.0
sabreurfencer,178898,Titan,1576,1469.0,62.0,23.693548387096776,28.112903225806452,222.0,61.0,108.0,1.0
Frenchie,350125,Hunter,1569,1211.0,66.0,18.348484848484848,22.992424242424242,102.0,33.0,44.0,1.0
TheRapier,394786,Warlock,1578,1270.0,66.0,19.242424242424242,23.924242424242426,81.0,88.0,63.0,1.0
Hatter,360036,Titan,1577,977.0,53.0,18.433962264150942,22.358490566037737,130.0,50.0,38.0,1.0
ShaRp_,198544,Titan,1583,1013.0,61.0,16.60655737704918,20.540983606557376,135.0,44.0,100.0,1.0
END GROUP + 11395544509
ApplePiSpasm,360330,Warlock,1578,1175.0,62.0,18.951612903225808,21.782258064516128,261.0,76.0,16.0,1.0
Karateman225,383804,Warlock,1582,1246.0,63.0,19.77777777777778,22.904761904761905,59.0,49.0,21.0,1.0
jaedyn2001,583016,Warlock,1579,945.0,61.0,15.491803278688524,19.024590163934427,59.0,33.0,13.0,1.0
Im 505,549939,Titan,1579,814.0,62.0,13.129032258064516,15.806451612903226,146.0,123.0,6.0,1.0
CANCii,1241378,Titan,1580,1047.0,68.0,15.397058823529411,17.176470588235293,103.0,120.0,38.0,1.0
VeroFied,271410,Warlock,1578,1551.0,62.0,25.016129032258064,28.233870967741936,483.0,41.0,8.0,1.0
END GROUP + 11397925267
bluejet974,338095,Warlock,1578,128.0,19.0,6.7368421052631575,8.236842105263158,2.0,4.0,0.0,1.0
Alura,332248,Warlock,1576,229.0,16.0,14.3125,16.71875,3.0,0.0,4.0,1.0
taco-,181568,Titan,1523,404.0,21.0,19.238095238095237,20.857142857142858,27.0,61.0,0.0,1.0
monkey4125,155386,Warlock,1571,220.0,20.0,11.0,12.25,9.0,7.0,0.0,1.0
Esc,225891,Warlock,1567,179.0,17.0,10.529411764705882,12.441176470588236,8.0,5.0,1.0,1.0
Shsggdhsa,9815,Warlock,1566,196.0,15.0,13.066666666666666,15.733333333333333,0.0,0.0,1.0,1.0
END GROUP + 11395556875
SuggaDaddyLewis,103807,Warlock,1570,1060.0,68.0,15.588235294117647,18.720588235294116,69.0,32.0,15.0,1.0
golden,179882,Warlock,1580,1193.0,76.0,15.697368421052632,18.914473684210527,147.0,48.0,85.0,1.0
wrry,201342,Warlock,1581,794.0,78.0,10.179487179487179,13.006410256410257,107.0,67.0,2.0,1.0
yeunn,286110,Warlock,1569,1391.0,85.0,16.36470588235294,18.205882352941178,348.0,41.0,62.0,1.0
AppL,135498,Hunter,1550,75.0,9.0,8.333333333333334,9.055555555555555,0.0,2.0,0.0,0.0
Franklin,109967,Titan,1576,1234.0,62.0,19.903225806451612,21.322580645161292,103.0,347.0,68.0,1.0
sO DMBB,242083,Hunter,1579,1162.0,85.0,13.670588235294117,15.076470588235294,83.0,183.0,17.0,1.0
END GROUP + 11395565257
MrNiceSimp,368014,Warlock,1578,828.0,61.0,13.573770491803279,17.09016393442623,166.0,49.0,26.0,1.0
Azrikael,268240,Warlock,1583,1668.0,59.0,28.271186440677965,33.33050847457627,81.0,88.0,40.0,1.0
VelocityTTK,805731,Warlock,1595,1510.0,53.0,28.49056603773585,32.5377358490566,204.0,56.0,121.0,1.0
militia25,347258,Warlock,1588,1333.0,59.0,22.593220338983052,26.64406779661017,127.0,76.0,69.0,1.0
OSU_HARVEY,594555,Warlock,1592,1183.0,68.0,17.397058823529413,19.63235294117647,192.0,101.0,8.0,1.0
C-lindoo,380269,Warlock,1581,1102.0,61.0,18.065573770491802,23.81967213114754,131.0,57.0,42.0,1.0
END GROUP + 11395576694
xVexOffender,508768,Warlock,1579,786.0,61.0,12.885245901639344,16.483606557377048,83.0,25.0,16.0,1.0
System711-,665244,Warlock,1584,1216.0,59.0,20.610169491525422,27.23728813559322,75.0,27.0,8.0,1.0
VoidzShadow,315973,Warlock,1580,1321.0,62.0,21.306451612903224,23.975806451612904,398.0,101.0,47.0,1.0
LordOfTheCubes,251202,Titan,1529,1550.0,69.0,22.463768115942027,25.905797101449274,246.0,93.0,12.0,1.0
Auxfo,382787,Titan,1576,1153.0,56.0,20.589285714285715,24.071428571428573,118.0,113.0,0.0,1.0
fnners,245019,Titan,1570,927.0,60.0,15.45,19.041666666666668,156.0,112.0,0.0,1.0
END GROUP + 11395571623
FACTIlON,494043,Titan,1578,1344.0,66.0,20.363636363636363,22.583333333333332,152.0,422.0,19.0,1.0
Darkdemon8910,486778,Hunter,1573,1278.0,67.0,19.074626865671643,23.23134328358209,52.0,61.0,20.0,1.0
Fire7979,453748,Warlock,1577,1202.0,55.0,21.854545454545455,26.10909090909091,352.0,55.0,9.0,1.0
Fire7979,453748,Titan,1575,44.0,3.0,14.666666666666666,15.333333333333334,0.0,11.0,0.0,0.0
DemyUwU,91715,Warlock,1580,1386.0,52.0,26.653846153846153,30.625,290.0,111.0,23.0,1.0
Soto,219240,Titan,1573,1077.0,67.0,16.074626865671643,18.440298507462686,0.0,341.0,41.0,1.0
Fsociety,454443,Warlock,1580,1354.0,62.0,21.838709677419356,24.5,317.0,118.0,34.0,1.0
END GROUP + 11395577833
Osiris,281691,Titan,1578,703.0,22.0,31.954545454545453,34.81818181818182,42.0,43.0,12.0,1.0
Punz,279719,Hunter,1578,657.0,21.0,31.285714285714285,35.0,57.0,44.0,7.0,1.0
Kai,169843,Titan,1577,553.0,22.0,25.136363636363637,28.59090909090909,37.0,13.0,15.0,1.0
Grangalf,407964,Warlock,1576,462.0,22.0,21.0,24.954545454545453,31.0,37.0,3.0,1.0
Roen,164106,Warlock,1579,424.0,23.0,18.434782608695652,22.76086956521739,0.0,25.0,5.0,1.0
topher,385382,Titan,1577,586.0,23.0,25.47826086956522,29.67391304347826,0.0,170.0,1.0,1.0
END GROUP + 11395596263
Silken,352794,Warlock,1584,982.0,62.0,15.838709677419354,19.56451612903226,6.0,29.0,64.0,1.0
Husky,575258,Warlock,1577,899.0,63.0,14.26984126984127,17.793650793650794,3.0,24.0,16.0,1.0
Grim,275764,Warlock,1587,1177.0,63.0,18.682539682539684,23.436507936507937,30.0,100.0,124.0,1.0
Dietpancake,264008,Warlock,1580,1719.0,65.0,26.446153846153845,30.784615384615385,46.0,39.0,161.0,1.0
Ship,437010,Hunter,1581,973.0,64.0,15.203125,20.375,34.0,47.0,12.0,1.0
Vinilla,461046,Titan,1587,1809.0,53.0,34.132075471698116,39.31132075471698,19.0,288.0,37.0,1.0
Praeyx,632960,Titan,1579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
END GROUP + 11395605198
Ultra,915156,Hunter,1578,1257.0,59.0,21.305084745762713,26.64406779661017,93.0,55.0,20.0,1.0
p2wr,571526,Warlock,1580,1240.0,56.0,22.142857142857142,27.142857142857142,196.0,44.0,42.0,1.0
Kenyi,347917,Warlock,1576,1538.0,60.0,25.633333333333333,28.55,2.0,72.0,40.0,1.0
Luti,267277,Hunter,1574,1161.0,57.0,20.36842105263158,26.0,106.0,95.0,43.0,1.0
dinseN,196540,Titan,1574,1403.0,66.0,21.257575757575758,25.40909090909091,46.0,52.0,16.0,1.0
chief beef,325472,Titan,1573,922.0,63.0,14.634920634920634,18.928571428571427,15.0,78.0,31.0,1.0
END GROUP + 11395608523
teamm8s are a debuff,281118,Warlock,1505,1278.0,73.0,17.506849315068493,19.938356164383563,266.0,62.0,23.0,1.0
Lacuna,341270,Warlock,1574,771.0,72.0,10.708333333333334,13.354166666666666,65.0,23.0,13.0,1.0
Blue4Flame,239558,Titan,1575,1489.0,81.0,18.382716049382715,20.32716049382716,301.0,380.0,11.0,1.0
SpecialHero,515010,Titan,1583,1575.0,68.0,23.16176470588235,25.955882352941178,129.0,559.0,51.0,1.0
Plankton,289761,Hunter,1577,1099.0,76.0,14.460526315789474,16.539473684210527,90.0,303.0,13.0,1.0
Skane,326535,Warlock,1579,1367.0,73.0,18.726027397260275,21.835616438356166,156.0,103.0,55.0,1.0
END GROUP + 11395608990
BNZ,338571,Warlock,1579,886.0,46.0,19.26086956521739,23.782608695652176,235.0,44.0,13.0,1.0
MultiGamingX,459582,Titan,1578,1614.0,49.0,32.93877551020408,37.142857142857146,35.0,180.0,0.0,1.0
Matte,390094,Titan,1578,1227.0,53.0,23.150943396226417,26.61320754716981,526.0,305.0,0.0,1.0
Ferretto,177609,Hunter,1577,612.0,61.0,10.032786885245901,14.819672131147541,33.0,46.0,12.0,1.0
pisanian demon,217073,Warlock,1578,1059.0,60.0,17.65,21.733333333333334,218.0,49.0,35.0,1.0
SPUPPOLA,249800,Warlock,1579,1628.0,54.0,30.14814814814815,34.30555555555556,412.0,70.0,25.0,1.0
END GROUP + 11395621487
Fully Hurt,256725,Warlock,1570,1064.0,65.0,16.369230769230768,20.407692307692308,118.0,66.0,18.0,1.0
iTides83,430657,Hunter,1579,1342.0,56.0,23.964285714285715,28.4375,55.0,137.0,23.0,1.0
Inosate,337760,Warlock,1577,1001.0,56.0,17.875,24.8125,35.0,72.0,39.0,1.0
lm Jinexx,275327,Titan,1576,1154.0,51.0,22.627450980392158,30.11764705882353,99.0,61.0,150.0,1.0
DeadlierJ,167081,Warlock,1584,1347.0,58.0,23.224137931034484,27.28448275862069,6.0,108.0,52.0,1.0
Ouup,127365,Titan,1457,1410.0,59.0,23.89830508474576,28.677966101694917,71.0,47.0,141.0,1.0
END GROUP + 11395630311
Aziho,157748,Titan,1541,257.0,20.0,12.85,17.425,61.0,10.0,30.0,1.0
