Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
recIuzze,400942,Hunter,1562,2582.0,151.0,17.09933774834437,21.480132450331126,161.0,4.0,45.0,1.0

MrArtezi,277681,Warlock,1567,2753.0,154.0,17.876623376623378,21.837662337662337,1192.0,102.0,255.0,1.0

radzi21,426134,Warlock,1560,3853.0,151.0,25.516556291390728,29.70198675496689,1343.0,102.0,63.0,1.0

ShadowDemon,544040,Titan,1576,3542.0,147.0,24.095238095238095,28.010204081632654,445.0,286.0,116.0,1.0

D4NT05.ttv,227781,Titan,1561,2883.0,160.0,18.01875,22.209375,412.0,250.0,1.0,1.0

Inori,309613,Hunter,1564,1992.0,148.0,13.45945945945946,17.79054054054054,164.0,13.0,57.0,1.0

END GROUP + 10333853927

Noonie,308739,Warlock,1563,2024.0,126.0,16.063492063492063,19.952380952380953,352.0,39.0,170.0,0.0

Noonie,308739,Titan,1562,802.0,20.0,40.1,56.2,115.0,87.0,0.0,1.0

H1K,275993,Warlock,1563,2246.0,147.0,15.27891156462585,20.448979591836736,654.0,69.0,206.0,1.0

FG500,190201,Hunter,1566,4476.0,162.0,27.62962962962963,33.398148148148145,586.0,115.0,110.0,1.0

Senseileon,326354,Warlock,1560,3266.0,157.0,20.802547770700638,26.21656050955414,686.0,124.0,98.0,1.0

V-LEONIS,472932,Warlock,1569,3675.0,160.0,22.96875,28.728125,972.0,111.0,174.0,1.0

Fuzed,226993,Hunter,1558,2247.0,158.0,14.221518987341772,18.984177215189874,275.0,50.0,67.0,1.0

END GROUP + 10333851537

Yeet,223662,Warlock,1566,60.0,0.0,60.0,100.0,0.0,0.0,0.0,1.0

Blazespot,523965,Warlock,1571,122.0,1.0,122.0,150.5,9.0,2.0,0.0,1.0

Ham,361392,Hunter,1568,72.0,0.0,72.0,90.5,10.0,2.0,0.0,1.0

Raiiin,130571,Warlock,1561,49.0,1.0,49.0,61.0,0.0,0.0,0.0,1.0

HVSHTAGG,143224,Titan,1565,96.0,0.0,96.0,107.0,15.0,0.0,0.0,1.0

thearjunator,178283,Warlock,1559,78.0,0.0,78.0,92.5,12.0,6.0,0.0,1.0

END GROUP + 10333860948

AwIay,247591,Hunter,1567,1305.0,75.0,17.4,23.286666666666665,102.0,24.0,3.0,1.0

baxlyy,240125,Warlock,1562,2401.0,82.0,29.28048780487805,38.26829268292683,205.0,55.0,206.0,1.0

Neko,238922,Warlock,1560,1945.0,71.0,27.3943661971831,35.232394366197184,422.0,137.0,3.0,1.0

Spop,411238,Warlock,1583,2180.0,66.0,33.03030303030303,42.15909090909091,591.0,62.0,27.0,1.0

Niyr 7,491710,Hunter,1558,1426.0,72.0,19.805555555555557,26.9375,160.0,79.0,3.0,1.0

purdy,113025,Warlock,1561,1563.0,69.0,22.652173913043477,29.434782608695652,216.0,95.0,49.0,1.0

END GROUP + 10333887749

Enigma,357615,Warlock,1565,1607.0,60.0,26.783333333333335,34.63333333333333,74.0,69.0,74.0,1.0

Chabo,399160,Hunter,1565,1352.0,63.0,21.46031746031746,28.706349206349206,111.0,38.0,10.0,1.0

Plink,378722,Warlock,1561,1500.0,61.0,24.59016393442623,31.139344262295083,39.0,28.0,21.0,1.0

Jake,308990,Titan,1561,1580.0,67.0,23.582089552238806,30.64179104477612,198.0,55.0,23.0,1.0

Snow,152615,Hunter,1559,1101.0,70.0,15.728571428571428,22.02857142857143,65.0,25.0,40.0,1.0

Tazus,622385,Titan,1568,1269.0,56.0,22.660714285714285,30.133928571428573,122.0,69.0,2.0,1.0

END GROUP + 10333901175

ChrisB5014,374517,Hunter,1560,54.0,2.0,27.0,40.75,4.0,0.0,0.0,1.0

WtfPigeons,280949,Warlock,1570,143.0,1.0,143.0,168.5,30.0,2.0,0.0,1.0

Suspi-ciousSushi,352195,Hunter,1542,145.0,1.0,145.0,157.5,1.0,0.0,0.0,1.0

M1key147,298719,Warlock,1566,19.0,1.0,19.0,27.5,5.0,2.0,1.0,1.0

TofuBake,919981,Warlock,1568,186.0,2.0,93.0,102.25,42.0,2.0,0.0,1.0

TheSovietTitan,373179,Titan,1567,21.0,3.0,7.0,11.166666666666666,6.0,4.0,0.0,1.0

END GROUP + 10333903912

Buuette,297568,Titan,1561,3352.0,161.0,20.819875776397517,25.79192546583851,439.0,179.0,47.0,1.0

Verticls,303700,Warlock,1565,2603.0,169.0,15.402366863905325,18.801775147928993,452.0,79.0,279.0,1.0

Nesspo,355465,Warlock,1561,4386.0,180.0,24.366666666666667,28.41111111111111,974.0,52.0,99.0,1.0

nReaperr,422332,Titan,1560,3930.0,156.0,25.192307692307693,29.07051282051282,303.0,221.0,53.0,1.0

Sneaky I,345582,Hunter,1583,2094.0,143.0,14.643356643356643,18.552447552447553,208.0,29.0,60.0,1.0

ZR who,268398,Warlock,1565,2998.0,167.0,17.952095808383234,23.32934131736527,160.0,78.0,132.0,1.0

END GROUP + 10333933194

Revenant5333,875092,Hunter,1564,1840.0,41.0,44.8780487804878,58.18292682926829,208.0,98.0,35.0,1.0

Eon,311570,Warlock,1561,1728.0,49.0,35.265306122448976,44.673469387755105,260.0,71.0,428.0,1.0

Phammy,326704,Hunter,1559,829.0,48.0,17.270833333333332,26.229166666666668,71.0,5.0,22.0,1.0

Frank UK,345388,Hunter,1561,411.0,44.0,9.340909090909092,14.420454545454545,55.0,9.0,18.0,1.0

Ferdog,257947,Titan,1562,622.0,44.0,14.136363636363637,20.045454545454547,73.0,103.0,0.0,1.0

Jukes,129939,Warlock,1553,592.0,41.0,14.439024390243903,21.817073170731707,36.0,13.0,28.0,1.0

END GROUP + 10333947713

DHG 0RIGIN,322887,Titan,1560,228.0,12.0,19.0,25.208333333333332,10.0,7.0,0.0,1.0

JedlJohn,244262,Hunter,1553,1513.0,10.0,151.3,165.2,16.0,1.0,0.0,1.0

DeCuban,319906,Hunter,1562,317.0,11.0,28.818181818181817,39.09090909090909,3.0,0.0,0.0,1.0

MandohhhTV,263244,Warlock,1560,252.0,16.0,15.75,23.25,21.0,37.0,0.0,1.0

Madara,106239,Titan,1561,339.0,20.0,16.95,22.825,22.0,9.0,1.0,1.0

deSean,128147,Warlock,1559,182.0,10.0,18.2,25.25,49.0,17.0,1.0,0.0

deSean,128147,Titan,1558,100.0,4.0,25.0,35.375,12.0,0.0,0.0,1.0

END GROUP + 10333953193

BORODINA,169098,Hunter,1554,5294.0,197.0,26.873096446700508,31.928934010152282,842.0,60.0,92.0,1.0

stupidsword,418592,Warlock,1561,2684.0,206.0,13.029126213592233,16.196601941747574,692.0,87.0,183.0,1.0

KATE♡,325615,Titan,1570,4618.0,192.0,24.052083333333332,27.2421875,219.0,166.0,98.0,1.0

Hey Ho,347226,Warlock,1563,4074.0,198.0,20.575757575757574,23.949494949494948,1200.0,49.0,234.0,1.0

Wonder,179635,Warlock,1558,2791.0,221.0,12.628959276018099,16.17873303167421,181.0,23.0,176.0,1.0

Lilith,72630,Warlock,1561,1852.0,201.0,9.213930348258707,12.124378109452737,240.0,32.0,223.0,1.0

END GROUP + 10334005182

jeydn,4760,Titan,1559,2026.0,146.0,13.876712328767123,17.46232876712329,128.0,256.0,59.0,1.0

TheArchonPrime,435814,Warlock,1564,2490.0,129.0,19.302325581395348,24.45736434108527,362.0,83.0,68.0,1.0

Your Local Bioterrorist,244970,Hunter,1559,3070.0,113.0,27.168141592920353,32.28761061946903,148.0,48.0,30.0,1.0

Abadew,151483,Hunter,1566,2686.0,136.0,19.75,23.753676470588236,128.0,23.0,24.0,1.0

Artival,179472,Warlock,1556,3446.0,119.0,28.95798319327731,35.096638655462186,706.0,128.0,131.0,1.0

drywall enthusiast,377296,Warlock,1555,2034.0,123.0,16.536585365853657,22.760162601626018,235.0,253.0,153.0,1.0

END GROUP + 10333998670

Gane,486036,Warlock,1569,970.0,70.0,13.857142857142858,19.835714285714285,24.0,20.0,27.0,1.0

Endless Spheres,480356,Warlock,1564,2423.0,76.0,31.88157894736842,38.848684210526315,1072.0,87.0,14.0,1.0

Meksis,259517,Titan,1569,1285.0,66.0,19.46969696969697,24.636363636363637,224.0,64.0,67.0,1.0

frown,334961,Warlock,1556,1252.0,67.0,18.686567164179106,28.0,16.0,70.0,71.0,1.0

sniffa,137028,Hunter,1575,1544.0,71.0,21.746478873239436,29.880281690140844,333.0,12.0,7.0,1.0

Xemo,327155,Warlock,1563,1731.0,63.0,27.476190476190474,37.785714285714285,279.0,129.0,14.0,1.0

END GROUP + 10333970414

Zolayx,188220,Warlock,1563,2789.0,149.0,18.71812080536913,23.100671140939596,387.0,56.0,78.0,1.0

Xeretx,349724,Hunter,1561,2560.0,154.0,16.623376623376622,22.57792207792208,282.0,55.0,91.0,1.0

Warn1204,324644,Hunter,1563,2786.0,131.0,21.267175572519083,26.610687022900763,338.0,28.0,34.0,1.0

Xakray,215697,Titan,1561,4368.0,121.0,36.099173553719005,42.27685950413223,639.0,274.0,43.0,1.0

Dezzo 01,276142,Warlock,1562,5118.0,143.0,35.79020979020979,42.56293706293706,1285.0,185.0,186.0,1.0

Im Paris,205999,Warlock,1582,2440.0,132.0,18.484848484848484,23.742424242424242,165.0,80.0,180.0,1.0

END GROUP + 10334022708

moonma0128,310003,Titan,1558,3843.0,148.0,25.966216216216218,31.93581081081081,448.0,207.0,210.0,1.0

Tobbi,347127,Warlock,1557,2976.0,154.0,19.324675324675326,24.006493506493506,481.0,94.0,103.0,1.0

Syqoz,377304,Hunter,1563,4578.0,141.0,32.46808510638298,40.9290780141844,400.0,189.0,180.0,1.0

Riskee,241994,Warlock,1566,4073.0,153.0,26.62091503267974,32.173202614379086,864.0,101.0,387.0,1.0

TheMoothew,381910,Hunter,1574,2545.0,156.0,16.314102564102566,21.727564102564102,328.0,115.0,58.0,1.0

iJetpack1oo,231542,Warlock,1574,2680.0,159.0,16.855345911949687,21.544025157232703,355.0,62.0,99.0,1.0

END GROUP + 10334053483

papacapaccino,52001,Warlock,1561,2145.0,186.0,11.53225806451613,15.118279569892474,331.0,41.0,179.0,1.0

HaloKota,455570,Warlock,1568,3856.0,175.0,22.034285714285716,28.76,820.0,117.0,221.0,1.0

castamasta,231950,Hunter,1560,3420.0,168.0,20.357142857142858,26.297619047619047,359.0,50.0,23.0,1.0

May,500355,Warlock,1563,3868.0,153.0,25.281045751633986,31.16013071895425,1224.0,80.0,174.0,1.0

fortycorgii,304018,Titan,1564,2148.0,179.0,12.0,15.38268156424581,70.0,16.0,8.0,1.0

Trinota,133379,Warlock,1567,4150.0,165.0,25.151515151515152,29.8969696969697,673.0,194.0,92.0,1.0

END GROUP + 10334063606

S15S23,280320,Titan,1564,1542.0,157.0,9.821656050955413,12.455414012738853,173.0,198.0,13.0,1.0

downpour,294360,Titan,1557,2217.0,174.0,12.741379310344827,15.376436781609195,186.0,230.0,121.0,1.0

Symptoms of black mold exposure,200726,Warlock,1561,3801.0,158.0,24.056962025316455,27.414556962025316,153.0,40.0,250.0,1.0

Posthumourous,285280,Warlock,1562,2505.0,143.0,17.517482517482517,21.916083916083917,346.0,52.0,67.0,1.0

Resortas,128262,Hunter,1561,2440.0,166.0,14.698795180722891,18.397590361445783,302.0,19.0,89.0,1.0

MaxLloyd22,130568,Warlock,1572,5632.0,165.0,34.13333333333333,38.24545454545454,1361.0,112.0,289.0,1.0

END GROUP + 10334093839

KageKaibutsu,295603,Warlock,1560,558.0,17.0,32.8235294117647,48.588235294117645,98.0,25.0,1.0,1.0

Scubadivingduck,278358,Titan,1564,346.0,15.0,23.066666666666666,36.666666666666664,31.0,22.0,0.0,1.0

iDreamPixels,426944,Hunter,1559,1513.0,15.0,100.86666666666666,117.73333333333333,75.0,9.0,51.0,1.0

Agthor,331709,Titan,1561,569.0,16.0,35.5625,50.28125,50.0,13.0,0.0,1.0

Clickmonster,285925,Titan,1557,474.0,19.0,24.94736842105263,40.0,66.0,17.0,0.0,1.0

Calebmh1,350891,Warlock,1560,625.0,25.0,25.0,38.74,113.0,34.0,11.0,1.0

END GROUP + 10334093179

Nicholas_708,303032,Titan,1552,258.0,4.0,64.5,82.0,27.0,13.0,0.0,1.0

Vandal,473945,Titan,1564,255.0,3.0,85.0,103.0,36.0,21.0,0.0,1.0

VileFate,358914,Hunter,1560,173.0,3.0,57.666666666666664,69.0,10.0,6.0,4.0,1.0

Kakoshey2,74623,Titan,1562,172.0,3.0,57.333333333333336,71.0,20.0,1.0,0.0,1.0

VoteforShifu,232054,Titan,1556,157.0,3.0,52.333333333333336,75.16666666666667,15.0,3.0,1.0,1.0

Bacon3286,397842,Warlock,1567,104.0,4.0,26.0,31.875,3.0,4.0,0.0,1.0

END GROUP + 10334102160

TStorm106,310426,Warlock,1568,2668.0,121.0,22.049586776859503,27.859504132231404,827.0,111.0,64.0,1.0

ImAdamJohn,525722,Warlock,1570,2207.0,110.0,20.063636363636363,25.39090909090909,561.0,33.0,131.0,1.0

Joe White,411066,Warlock,1561,1225.0,132.0,9.280303030303031,11.958333333333334,206.0,44.0,65.0,1.0

E2ex,264523,Hunter,1558,2198.0,113.0,19.451327433628318,26.243362831858406,198.0,14.0,97.0,1.0

Ballista-,149598,Hunter,1568,1933.0,123.0,15.715447154471544,21.239837398373982,213.0,75.0,70.0,1.0

ll Demon ll6159,250775,Titan,1563,2131.0,106.0,20.10377358490566,25.95754716981132,116.0,123.0,17.0,1.0

END GROUP + 10334112560

Tobi,397959,Titan,1567,59.0,1.0,59.0,80.5,2.0,3.0,0.0,1.0

Twoface,357822,Hunter,1561,73.0,2.0,36.5,47.5,0.0,7.0,0.0,1.0

Simple,522952,Warlock,1541,117.0,5.0,23.4,34.7,2.0,0.0,0.0,1.0

▯▯▯▯ shi,501768,Warlock,1566,231.0,2.0,115.5,129.0,0.0,2.0,0.0,1.0

Silomare,551001,Warlock,1566,93.0,2.0,46.5,64.25,0.0,1.0,2.0,1.0

vibe.,143180,Warlock,1567,85.0,2.0,42.5,50.25,1.0,2.0,0.0,1.0

END GROUP + 10334113769

Derriack,498647,Hunter,1563,3072.0,147.0,20.897959183673468,27.496598639455783,443.0,23.0,100.0,1.0

bburb46,512832,Hunter,1562,4004.0,154.0,26.0,33.25,342.0,93.0,98.0,1.0

iBoxs,172110,Titan,1561,3627.0,188.0,19.29255319148936,23.611702127659573,350.0,129.0,41.0,1.0

Flame,485318,Warlock,1586,3847.0,154.0,24.98051948051948,32.65909090909091,490.0,49.0,681.0,1.0

DirtyBird,448194,Warlock,1569,3596.0,154.0,23.350649350649352,30.1525974025974,587.0,168.0,428.0,1.0

Zonster,301115,Warlock,1564,3117.0,160.0,19.48125,25.915625,868.0,108.0,323.0,1.0

END GROUP + 10334124303

Gorpadorp,220350,Titan,1560,1982.0,106.0,18.69811320754717,24.75943396226415,269.0,77.0,143.0,1.0

Javent,204215,Warlock,1557,1309.0,97.0,13.494845360824742,19.762886597938145,140.0,74.0,15.0,1.0

Oxiyde,316326,Warlock,1561,2538.0,90.0,28.2,35.294444444444444,384.0,62.0,306.0,1.0

Kdr様,309459,Hunter,1562,2172.0,92.0,23.608695652173914,30.206521739130434,192.0,9.0,48.0,1.0

BitterSz,253986,Warlock,1550,3731.0,111.0,33.612612612612615,40.531531531531535,891.0,115.0,62.0,1.0

Ketsu,75350,Warlock,1539,2031.0,103.0,19.718446601941746,25.800970873786408,420.0,42.0,63.0,1.0

END GROUP + 10334135345

Mactics,408302,Hunter,1561,4283.0,198.0,21.63131313131313,26.497474747474747,197.0,122.0,64.0,1.0

JustShuri,177057,Titan,1573,4013.0,214.0,18.752336448598133,24.018691588785046,479.0,213.0,2.0,1.0

Suiture,494375,Titan,1562,4416.0,176.0,25.09090909090909,30.0,450.0,152.0,80.0,1.0

xerooo,420096,Titan,1559,4474.0,177.0,25.27683615819209,31.04237288135593,612.0,223.0,15.0,1.0

iWalshhy,275134,Warlock,1566,4075.0,189.0,21.56084656084656,26.428571428571427,103.0,101.0,205.0,1.0

Confused2984,154524,Warlock,1556,1979.0,212.0,9.334905660377359,11.518867924528301,69.0,73.0,25.0,1.0

END GROUP + 10334147683

Ru1ik,224857,Hunter,1561,1908.0,143.0,13.342657342657343,17.664335664335663,201.0,8.0,13.0,1.0

Pedalcookie51,181804,Hunter,1558,3768.0,127.0,29.669291338582678,36.24803149606299,330.0,9.0,100.0,1.0

samarc,240085,Warlock,1556,3252.0,157.0,20.713375796178344,26.455414012738853,488.0,237.0,88.0,1.0

Certified_2000,304052,Warlock,1560,3138.0,147.0,21.346938775510203,26.632653061224488,1007.0,68.0,55.0,1.0

SHELLSHOCK4D,267532,Titan,1562,3650.0,134.0,27.238805970149254,30.511194029850746,169.0,88.0,147.0,1.0

Brodar__,108620,Titan,1557,2065.0,148.0,13.952702702702704,16.31756756756757,93.0,110.0,156.0,1.0

END GROUP + 10334188065

Bagel Batter,255025,Hunter,1565,2035.0,130.0,15.653846153846153,19.93076923076923,159.0,4.0,19.0,1.0

TobineChan,311751,Warlock,1564,3104.0,140.0,22.17142857142857,28.325,484.0,71.0,43.0,1.0

Haffi210,240764,Hunter,1562,3295.0,122.0,27.008196721311474,34.372950819672134,394.0,66.0,78.0,1.0

CamGG,191680,Warlock,1557,2139.0,151.0,14.165562913907285,17.28476821192053,286.0,56.0,60.0,1.0

snackshane,227586,Warlock,1555,2291.0,135.0,16.97037037037037,21.492592592592594,672.0,53.0,36.0,1.0

LeftStrokeViral,758542,Warlock,1573,2330.0,135.0,17.25925925925926,22.381481481481483,320.0,95.0,61.0,1.0

END GROUP + 10334190423

Pajilesh,359244,Warlock,1551,218.0,12.0,18.166666666666668,22.375,10.0,5.0,0.0,1.0

❖Alivi❖,304330,Warlock,1568,27.0,9.0,3.0,4.5,8.0,5.0,0.0,1.0

EIpise,417982,Warlock,1555,294.0,11.0,26.727272727272727,32.0,37.0,5.0,0.0,1.0

vesperbowl2858,204509,Warlock,1562,360.0,8.0,45.0,51.0625,74.0,14.0,14.0,1.0

Lazarskiy,293891,Warlock,1585,122.0,6.0,20.333333333333332,25.666666666666668,5.0,2.0,0.0,1.0

Chebubela,244137,Warlock,1559,282.0,8.0,35.25,39.5625,9.0,13.0,0.0,1.0

END GROUP + 10334214377

Sotosolice,349079,Warlock,1558,914.0,94.0,9.72340425531915,13.170212765957446,107.0,19.0,37.0,0.0

SiegeDancers,325904,Titan,1568,2470.0,80.0,30.875,37.45,362.0,268.0,54.0,1.0

topher,385382,Warlock,1562,1644.0,70.0,23.485714285714284,28.492857142857144,346.0,23.0,52.0,0.0

driplord,155254,Hunter,1555,1976.0,108.0,18.296296296296298,25.35185185185185,126.0,20.0,31.0,1.0

Aoterra,409478,Titan,1572,824.0,34.0,24.235294117647058,30.75,93.0,47.0,3.0,1.0

Aoterra,409478,Hunter,1570,1957.0,65.0,30.107692307692307,37.40769230769231,185.0,42.0,34.0,0.0

Schendzie,296091,Hunter,1537,1982.0,70.0,28.314285714285713,34.67857142857143,185.0,25.0,25.0,0.0

Sotosolice,349079,Titan,1558,486.0,31.0,15.67741935483871,22.758064516129032,48.0,18.0,1.0,1.0

topher,385382,Titan,1562,1320.0,41.0,32.19512195121951,37.329268292682926,67.0,8.0,1.0,1.0

Schendzie,296091,Titan,1575,837.0,22.0,38.04545454545455,53.34090909090909,82.0,60.0,3.0,1.0

END GROUP + 10334261430

Magic,257287,Warlock,1498,2988.0,184.0,16.23913043478261,19.07608695652174,1003.0,99.0,51.0,0.0

Moto,286816,Hunter,1555,3905.0,195.0,20.025641025641026,24.715384615384615,414.0,182.0,50.0,1.0

Contra VII,427547,Warlock,1580,3802.0,195.0,19.497435897435896,22.656410256410258,878.0,146.0,102.0,0.0

BloodyDye,221336,Titan,1563,2786.0,218.0,12.779816513761467,16.770642201834864,280.0,154.0,2.0,1.0

zim,463988,Warlock,1561,2719.0,213.0,12.765258215962442,15.518779342723004,1097.0,84.0,45.0,1.0

Magic,257287,Titan,1542,315.0,13.0,24.23076923076923,33.73076923076923,64.0,16.0,3.0,1.0

Aleamox,100510,Warlock,1553,2220.0,228.0,9.736842105263158,11.986842105263158,210.0,50.0,159.0,1.0

Contra VII,427547,Titan,1553,635.0,14.0,45.357142857142854,54.892857142857146,86.0,38.0,0.0,1.0

END GROUP + 10334237812

Courtsy,125494,Titan,1569,808.0,19.0,42.526315789473685,52.39473684210526,123.0,41.0,21.0,1.0

Panora,690149,Hunter,1567,605.0,28.0,21.607142857142858,28.535714285714285,76.0,12.0,22.0,1.0

Dilly,240771,Warlock,1564,838.0,25.0,33.52,41.26,237.0,23.0,34.0,1.0

leaky orto,363055,Warlock,1561,543.0,15.0,36.2,46.53333333333333,58.0,17.0,56.0,1.0

Math,104052,Hunter,1559,636.0,27.0,23.555555555555557,28.27777777777778,40.0,2.0,24.0,1.0

redcell,447421,Warlock,1562,979.0,27.0,36.25925925925926,43.24074074074074,152.0,9.0,43.0,1.0

END GROUP + 10334271044

SniperNeko69,299643,Warlock,1573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

Gigz,390354,Warlock,1558,1687.0,113.0,14.929203539823009,18.8141592920354,105.0,14.0,21.0,1.0

Vendetta,917165,Hunter,1569,1708.0,102.0,16.745098039215687,22.848039215686274,175.0,13.0,29.0,1.0

Riot,561970,Warlock,1553,2928.0,93.0,31.483870967741936,39.473118279569896,297.0,93.0,85.0,1.0

Lunar,213183,Hunter,1566,1754.0,116.0,15.120689655172415,20.20689655172414,135.0,7.0,24.0,1.0

RyTown,314034,Warlock,1562,1982.0,102.0,19.431372549019606,25.70098039215686,117.0,64.0,39.0,1.0

Gamesager,224316,Titan,1562,2114.0,116.0,18.224137931034484,24.551724137931036,173.0,205.0,0.0,1.0

END GROUP + 10334263101

Beat-DAN1,204585,Warlock,1567,2760.0,170.0,16.235294117647058,21.55,249.0,41.0,235.0,1.0

eypro.,220440,Hunter,1569,3527.0,159.0,22.18238993710692,28.59433962264151,250.0,39.0,48.0,1.0

Toreeno,332306,Warlock,1572,3033.0,169.0,17.94674556213018,22.532544378698226,543.0,43.0,173.0,1.0

Söckchen,166255,Titan,1567,4625.0,173.0,26.734104046242773,32.61271676300578,362.0,185.0,68.0,1.0

▯▯▯ Waldeck ♥,463720,Titan,1572,4188.0,169.0,24.781065088757398,29.692307692307693,316.0,161.0,4.0,1.0

IJaraz,432857,Warlock,1570,2884.0,190.0,15.178947368421053,19.17105263157895,426.0,60.0,123.0,1.0

END GROUP + 10334271411

Helmi0311,471915,Hunter,1565,2503.0,172.0,14.55232558139535,18.75,144.0,34.0,52.0,1.0

zllChaos-,432267,Warlock,1567,4785.0,148.0,32.33108108108108,38.807432432432435,908.0,162.0,186.0,1.0

Flonkel95,429687,Titan,1569,2286.0,194.0,11.783505154639176,14.456185567010309,129.0,68.0,179.0,1.0

zlEbay-,216212,Warlock,1560,3423.0,181.0,18.91160220994475,22.591160220994475,399.0,63.0,111.0,1.0

Monkey-D-Law__,270994,Hunter,1564,2437.0,188.0,12.962765957446809,16.5,291.0,45.0,228.0,1.0

aKurama-,516357,Warlock,1573,4884.0,158.0,30.911392405063292,36.5126582278481,1369.0,182.0,181.0,1.0

END GROUP + 10334277922

Silken,352794,Warlock,1561,1743.0,117.0,14.897435897435898,20.615384615384617,288.0,48.0,23.0,1.0

Husky,575258,Titan,1542,150.0,9.0,16.666666666666668,26.27777777777778,1.0,1.0,0.0,1.0

Husky,575258,Hunter,1568,2092.0,114.0,18.350877192982455,22.82894736842105,160.0,37.0,28.0,0.0

Grim,275764,Titan,1585,549.0,32.0,17.15625,23.890625,37.0,45.0,10.0,1.0

Grim,275764,Warlock,1546,1336.0,91.0,14.68131868131868,18.785714285714285,119.0,30.0,54.0,0.0

Dietpancake,264008,Warlock,1572,4266.0,96.0,44.4375,50.739583333333336,184.0,6.0,352.0,0.0

Ship,437010,Hunter,1565,2173.0,139.0,15.633093525179856,21.02158273381295,18.0,0.0,10.0,1.0

Dietpancake,264008,Titan,1572,832.0,7.0,118.85714285714286,135.14285714285714,27.0,1.0,0.0,1.0

Vinilla,461046,Titan,1566,2598.0,141.0,18.425531914893618,24.30851063829787,142.0,77.0,0.0,1.0

Vinilla,461046,Warlock,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

END GROUP + 10334288227

LxrdRikka,316433,Warlock,1565,3400.0,139.0,24.46043165467626,28.402877697841728,1004.0,118.0,105.0,1.0

lFiretypel,327488,Warlock,1561,1632.0,152.0,10.736842105263158,13.467105263157896,400.0,124.0,65.0,1.0

Infinite_UnitY7,293387,Warlock,1562,1945.0,134.0,14.514925373134329,17.917910447761194,412.0,52.0,50.0,1.0

Precision Nut,134516,Warlock,1561,2832.0,136.0,20.823529411764707,24.93014705882353,211.0,205.0,19.0,1.0

Txgerrs,298219,Warlock,1511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

Mitchdogz7861,272694,Hunter,1562,2044.0,128.0,15.96875,19.5859375,378.0,34.0,10.0,1.0

LCB100,442973,Warlock,1560,1534.0,135.0,11.362962962962962,15.533333333333333,178.0,43.0,54.0,1.0

END GROUP + 10334291972

Kross,191512,Warlock,1561,214.0,7.0,30.571428571428573,39.5,1.0,14.0,3.0,1.0

Bazilon,420668,Hunter,1562,442.0,6.0,73.66666666666667,94.33333333333333,22.0,1.0,0.0,1.0

AbstractCube,503070,Hunter,1563,264.0,8.0,33.0,40.8125,10.0,5.0,7.0,1.0

Kage,500046,Titan,1563,270.0,10.0,27.0,36.8,15.0,9.0,1.0,1.0

Hooper,321257,Titan,1561,157.0,7.0,22.428571428571427,33.785714285714285,21.0,5.0,0.0,1.0

Swift,547716,Warlock,1562,145.0,5.0,29.0,49.1,1.0,1.0,0.0,1.0

END GROUP + 10334286512

Jag,255773,Warlock,1554,118.0,11.0,10.727272727272727,13.590909090909092,5.0,7.0,0.0,1.0

CocoBeans,174980,Titan,1558,190.0,9.0,21.11111111111111,29.444444444444443,59.0,18.0,6.0,1.0

Chriis™,352413,Hunter,1566,264.0,6.0,44.0,62.166666666666664,16.0,3.0,1.0,1.0

Gunnarhawk,326267,Hunter,1558,288.0,7.0,41.142857142857146,57.142857142857146,37.0,1.0,0.0,1.0
